individual_number,house_number,age,ip_sex
318,206,13.0,Male 
319,206,32.0,Female
320,209,53.0,Male 
321,209,41.0,Female
322,209,5.0,Female
323,209,9.0,Female
324,209,12.0,Female
325,209,11.0,Female
326,209,16.0,Male 
327,210,36.0,Male 
328,210,0.0,Male 
329,210,9.0,Male 
330,213,36.0,Male 
331,213,0.0,Male 
332,213,9.0,Male 
333,216,24.0,Female
334,216,3.0,Male 
335,216,27.0,Male 
336,222,78.0,Female
337,222,10.0,Female
338,222,87.0,Male 
339,233,42.0,Female
340,233,76.0,Male 
341,235,5.0,Female
342,235,53.0,Female
343,237,30.0,Male 
344,237,4.0,Male 
345,237,23.0,Female
346,239,20.0,Male 
347,239,12.0,Male 
348,239,19.0,Female
349,241,20.0,Male 
350,241,12.0,Male 
351,241,19.0,Female
352,243,24.0,Female
353,243,3.0,Male 
354,243,27.0,Male 
355,250,40.0,Male 
356,250,8.0,Male 
357,250,12.0,Female
358,250,16.0,Female
359,253,42.0,Female
360,253,76.0,Male 
361,255,35.0,Female
362,255,11.0,Male 
363,255,6.0,Female
364,259,46.0,Female
365,259,16.0,Male 
366,260,42.0,Female
367,260,76.0,Male 
368,261,36.0,Male 
369,261,19.0,Male 
370,261,23.0,Male 
371,263,36.0,Male 
372,263,19.0,Male 
373,263,23.0,Male 
374,268,28.0,Female
375,268,4.0,Female
376,268,11.0,Male 
377,268,40.0,Male 
378,269,24.0,Female
379,269,3.0,Male 
380,269,27.0,Male 
381,270,47.0,Female
382,270,22.0,Female
383,279,0.0,Male 
384,279,23.0,Female
385,279,32.0,Female
386,282,42.0,Female
387,282,54.0,Male 
388,282,14.0,Male 
389,285,1.0,Male 
390,285,48.0,Female
391,285,18.0,Female
392,285,6.0,Female
393,285,6.0,Male 
394,290,13.0,Male 
395,290,32.0,Female
396,296,42.0,Female
397,296,76.0,Male 
398,299,1.0,Male 
399,299,48.0,Female
400,299,18.0,Female
401,299,6.0,Female
402,299,6.0,Male 
403,301,14.0,Female
404,301,32.0,Female
405,301,0.0,Male 
406,301,11.0,Male 
407,301,17.0,Female
408,303,13.0,Male 
409,303,32.0,Female
410,317,0.0,Male 
411,317,23.0,Female
412,317,32.0,Female
413,318,46.0,Female
414,318,16.0,Male 
415,319,5.0,Female
416,319,53.0,Female
417,321,1.0,Male 
418,321,48.0,Female
419,321,18.0,Female
420,321,6.0,Female
421,321,6.0,Male 
422,330,1.0,Male 
423,330,48.0,Female
424,330,18.0,Female
425,330,6.0,Female
426,330,6.0,Male 
427,332,44.0,Female
428,332,8.0,Male 
429,333,24.0,Female
430,333,3.0,Male 
431,333,27.0,Male 
432,335,24.0,Female
433,335,3.0,Male 
434,335,27.0,Male 
435,338,42.0,Female
436,338,54.0,Male 
437,338,14.0,Male 
438,339,42.0,Female
439,339,54.0,Male 
440,339,14.0,Male 
441,346,20.0,Male 
442,346,12.0,Male 
443,346,19.0,Female
444,348,24.0,Female
445,348,3.0,Male 
446,348,27.0,Male 
447,354,30.0,Female
448,354,12.0,Male 
449,354,5.0,Male 
450,354,2.0,Male 
451,356,46.0,Female
452,356,16.0,Male 
453,363,8.0,Female
454,363,39.0,Female
455,363,18.0,Male 
456,367,28.0,Female
457,367,4.0,Female
458,367,11.0,Male 
459,367,40.0,Male 
460,372,38.0,Female
461,372,13.0,Male 
462,372,2.0,Male 
463,373,47.0,Female
464,373,22.0,Female
465,374,35.0,Female
466,374,2.0,Female
467,374,35.0,Male 
468,377,42.0,Female
469,377,76.0,Male 
470,384,35.0,Female
471,384,2.0,Female
472,384,35.0,Male 
473,385,36.0,Male 
474,385,19.0,Male 
475,385,23.0,Male 
476,387,42.0,Female
477,387,76.0,Male 
478,389,30.0,Female
479,389,12.0,Male 
480,389,5.0,Male 
481,389,2.0,Male 
482,392,28.0,Female
483,392,4.0,Female
484,392,11.0,Male 
485,392,40.0,Male 
486,406,47.0,Female
487,406,22.0,Female
488,407,44.0,Female
489,407,8.0,Male 
490,409,46.0,Female
491,409,16.0,Male 
492,412,30.0,Female
493,412,12.0,Male 
494,412,5.0,Male 
495,412,2.0,Male 
496,429,78.0,Female
497,429,10.0,Female
498,429,87.0,Male 
499,436,42.0,Female
500,436,54.0,Male 
501,436,14.0,Male 
502,437,40.0,Male 
503,437,8.0,Male 
504,437,12.0,Female
505,437,16.0,Female
506,439,35.0,Female
507,439,11.0,Male 
508,439,6.0,Female
509,442,36.0,Male 
510,442,19.0,Male 
511,442,23.0,Male 
512,445,42.0,Female
513,445,76.0,Male 
514,446,35.0,Female
515,446,11.0,Male 
516,446,6.0,Female
517,450,36.0,Male 
518,450,0.0,Male 
519,450,9.0,Male 
520,463,5.0,Female
521,463,53.0,Female
522,464,36.0,Male 
523,464,0.0,Male 
524,464,9.0,Male 
525,465,53.0,Male 
526,465,41.0,Female
527,465,5.0,Female
528,465,9.0,Female
529,465,12.0,Female
530,465,11.0,Female
531,465,16.0,Male 
532,466,78.0,Female
533,466,10.0,Female
534,466,87.0,Male 
535,469,24.0,Female
536,469,3.0,Male 
537,469,27.0,Male 
538,471,78.0,Female
539,471,10.0,Female
540,471,87.0,Male 
541,472,40.0,Male 
542,472,8.0,Male 
543,472,12.0,Female
544,472,16.0,Female
545,474,24.0,Female
546,474,3.0,Male 
547,474,27.0,Male 
548,477,35.0,Female
549,477,2.0,Female
550,477,35.0,Male 
551,478,47.0,Female
552,478,22.0,Female
553,480,24.0,Female
554,480,3.0,Male 
555,480,27.0,Male 
556,481,30.0,Male 
557,481,4.0,Male 
558,481,23.0,Female
559,487,5.0,Female
560,487,53.0,Female
561,488,14.0,Female
562,488,34.0,Female
563,488,7.0,Male 
564,490,53.0,Male 
565,490,41.0,Female
566,490,5.0,Female
567,490,9.0,Female
568,490,12.0,Female
569,490,11.0,Female
570,490,16.0,Male 
571,491,38.0,Female
572,491,13.0,Male 
573,491,2.0,Male 
574,493,44.0,Female
575,493,8.0,Male 
576,504,8.0,Female
577,504,39.0,Female
578,504,18.0,Male 
579,505,47.0,Female
580,505,22.0,Female
581,511,47.0,Female
582,511,22.0,Female
583,512,44.0,Female
584,512,8.0,Male 
585,513,38.0,Female
586,513,13.0,Male 
587,513,2.0,Male 
588,520,14.0,Female
589,520,34.0,Female
590,520,7.0,Male 
591,521,38.0,Female
592,521,13.0,Male 
593,521,2.0,Male 
594,523,24.0,Female
595,523,3.0,Male 
596,523,27.0,Male 
597,535,36.0,Male 
598,535,19.0,Male 
599,535,23.0,Male 
600,536,78.0,Female
601,536,10.0,Female
602,536,87.0,Male 
603,538,35.0,Female
604,538,9.0,Female
605,538,16.0,Female
606,538,13.0,Female
607,538,1.0,Female
608,541,46.0,Female
609,541,16.0,Male 
610,542,38.0,Female
611,542,13.0,Male 
612,542,2.0,Male 
613,547,20.0,Male 
614,547,12.0,Male 
615,547,19.0,Female
616,552,30.0,Female
617,552,12.0,Male 
618,552,5.0,Male 
619,552,2.0,Male 
620,553,44.0,Female
621,553,8.0,Male 
622,555,46.0,Female
623,555,16.0,Male 
624,558,1.0,Male 
625,558,48.0,Female
626,558,18.0,Female
627,558,6.0,Female
628,558,6.0,Male 
629,560,47.0,Female
630,560,22.0,Female
631,564,36.0,Male 
632,564,0.0,Male 
633,564,9.0,Male 
634,567,42.0,Female
635,567,76.0,Male 
636,569,42.0,Female
637,569,76.0,Male 
638,570,28.0,Female
639,570,4.0,Female
640,570,11.0,Male 
641,570,40.0,Male 
642,575,5.0,Female
643,575,53.0,Female
644,577,36.0,Male 
645,577,0.0,Male 
646,577,9.0,Male 
647,578,28.0,Female
648,578,4.0,Female
649,578,11.0,Male 
650,578,40.0,Male 
651,585,0.0,Male 
652,585,23.0,Female
653,585,32.0,Female
654,592,46.0,Female
655,592,16.0,Male 
656,596,5.0,Female
657,596,53.0,Female
658,601,46.0,Female
659,601,16.0,Male 
660,602,36.0,Male 
661,602,19.0,Male 
662,602,23.0,Male 
663,604,40.0,Male 
664,604,8.0,Male 
665,604,12.0,Female
666,604,16.0,Female
667,612,30.0,Female
668,612,12.0,Male 
669,612,5.0,Male 
670,612,2.0,Male 
671,618,44.0,Female
672,618,5.0,Female
673,618,17.0,Male 
674,618,59.0,Male 
675,618,9.0,Male 
676,622,5.0,Female
677,622,53.0,Female
678,624,24.0,Female
679,624,3.0,Male 
680,624,27.0,Male 
681,625,44.0,Female
682,625,8.0,Male 
683,629,20.0,Male 
684,629,12.0,Male 
685,629,19.0,Female
686,630,42.0,Female
687,630,54.0,Male 
688,630,14.0,Male 
689,632,14.0,Female
690,632,32.0,Female
691,632,0.0,Male 
692,632,11.0,Male 
693,632,17.0,Female
694,636,35.0,Female
695,636,11.0,Male 
696,636,6.0,Female
697,639,5.0,Female
698,639,53.0,Female
699,640,47.0,Female
700,640,22.0,Female
701,644,14.0,Female
702,644,34.0,Female
703,644,7.0,Male 
704,645,0.0,Male 
705,645,23.0,Female
706,645,32.0,Female
707,648,42.0,Female
708,648,54.0,Male 
709,648,14.0,Male 
710,649,38.0,Female
711,649,13.0,Male 
712,649,2.0,Male 
713,650,30.0,Female
714,650,12.0,Male 
715,650,5.0,Male 
716,650,2.0,Male 
717,654,8.0,Female
718,654,39.0,Female
719,654,18.0,Male 
720,655,0.0,Male 
721,655,23.0,Female
722,655,32.0,Female
723,658,5.0,Female
724,658,53.0,Female
725,661,35.0,Female
726,661,9.0,Female
727,661,16.0,Female
728,661,13.0,Female
729,661,1.0,Female
730,662,46.0,Female
731,662,16.0,Male 
732,666,30.0,Female
733,666,12.0,Male 
734,666,5.0,Male 
735,666,2.0,Male 
736,669,35.0,Female
737,669,11.0,Male 
738,669,6.0,Female
739,673,38.0,Female
740,673,13.0,Male 
741,673,2.0,Male 
742,674,36.0,Male 
743,674,19.0,Male 
744,674,23.0,Male 
745,677,40.0,Male 
746,677,8.0,Male 
747,677,12.0,Female
748,677,16.0,Female
749,679,44.0,Female
750,679,5.0,Female
751,679,17.0,Male 
752,679,59.0,Male 
753,679,9.0,Male 
754,682,13.0,Male 
755,682,32.0,Female
756,685,46.0,Female
757,685,16.0,Male 
758,687,5.0,Female
759,687,53.0,Female
760,690,38.0,Female
761,690,13.0,Male 
762,690,2.0,Male 
763,691,30.0,Female
764,691,12.0,Male 
765,691,5.0,Male 
766,691,2.0,Male 
767,695,14.0,Female
768,695,34.0,Female
769,695,7.0,Male 
770,696,42.0,Female
771,696,76.0,Male 
772,697,1.0,Male 
773,697,48.0,Female
774,697,18.0,Female
775,697,6.0,Female
776,697,6.0,Male 
777,698,36.0,Male 
778,698,19.0,Male 
779,698,23.0,Male 
780,699,36.0,Male 
781,699,0.0,Male 
782,699,9.0,Male 
783,707,14.0,Female
784,707,32.0,Female
785,707,0.0,Male 
786,707,11.0,Male 
787,707,17.0,Female
788,708,5.0,Female
789,708,53.0,Female
790,712,46.0,Female
791,712,16.0,Male 
792,713,42.0,Female
793,713,54.0,Male 
794,713,14.0,Male 
795,714,30.0,Male 
796,714,4.0,Male 
797,714,23.0,Female
798,716,5.0,Female
799,716,53.0,Female
800,717,36.0,Male 
801,717,19.0,Male 
802,717,23.0,Male 
803,718,42.0,Female
804,718,76.0,Male 
805,719,14.0,Female
806,719,32.0,Female
807,719,0.0,Male 
808,719,11.0,Male 
809,719,17.0,Female
810,733,0.0,Male 
811,733,23.0,Female
812,733,32.0,Female
813,749,47.0,Female
814,749,22.0,Female
815,751,35.0,Female
816,751,2.0,Female
817,751,35.0,Male 
818,755,44.0,Female
819,755,8.0,Male 
820,757,28.0,Female
821,757,4.0,Female
822,757,11.0,Male 
823,757,40.0,Male 
824,761,46.0,Female
825,761,16.0,Male 
826,762,40.0,Male 
827,762,8.0,Male 
828,762,12.0,Female
829,762,16.0,Female
830,765,24.0,Female
831,765,3.0,Male 
832,765,27.0,Male 
833,773,36.0,Male 
834,773,0.0,Male 
835,773,9.0,Male 
836,777,30.0,Female
837,777,12.0,Male 
838,777,5.0,Male 
839,777,2.0,Male 
840,781,1.0,Male 
841,781,48.0,Female
842,781,18.0,Female
843,781,6.0,Female
844,781,6.0,Male 
845,783,20.0,Male 
846,783,12.0,Male 
847,783,19.0,Female
848,785,14.0,Female
849,785,34.0,Female
850,785,7.0,Male 
851,786,30.0,Female
852,786,12.0,Male 
853,786,5.0,Male 
854,786,2.0,Male 
855,794,78.0,Female
856,794,10.0,Female
857,794,87.0,Male 
858,799,36.0,Male 
859,799,0.0,Male 
860,799,9.0,Male 
861,802,14.0,Female
862,802,34.0,Female
863,802,7.0,Male 
864,805,38.0,Female
865,805,13.0,Male 
866,805,2.0,Male 
867,806,1.0,Male 
868,806,48.0,Female
869,806,18.0,Female
870,806,6.0,Female
871,806,6.0,Male 
872,807,30.0,Female
873,807,12.0,Male 
874,807,5.0,Male 
875,807,2.0,Male 
876,811,44.0,Female
877,811,8.0,Male 
878,812,40.0,Male 
879,812,8.0,Male 
880,812,12.0,Female
881,812,16.0,Female
882,814,36.0,Male 
883,814,0.0,Male 
884,814,9.0,Male 
885,816,35.0,Female
886,816,11.0,Male 
887,816,6.0,Female
888,818,8.0,Female
889,818,39.0,Female
890,818,18.0,Male 
891,831,35.0,Female
892,831,9.0,Female
893,831,16.0,Female
894,831,13.0,Female
895,831,1.0,Female
896,846,42.0,Female
897,846,54.0,Male 
898,846,14.0,Male 
899,847,38.0,Female
900,847,13.0,Male 
901,847,2.0,Male 
902,848,1.0,Male 
903,848,48.0,Female
904,848,18.0,Female
905,848,6.0,Female
906,848,6.0,Male 
907,849,28.0,Female
908,849,4.0,Female
909,849,11.0,Male 
910,849,40.0,Male 
911,850,44.0,Female
912,850,8.0,Male 
913,851,1.0,Male 
914,851,48.0,Female
915,851,18.0,Female
916,851,6.0,Female
917,851,6.0,Male 
918,854,44.0,Female
919,854,8.0,Male 
920,855,42.0,Female
921,855,54.0,Male 
922,855,14.0,Male 
923,858,30.0,Male 
924,858,4.0,Male 
925,858,23.0,Female
926,859,46.0,Female
927,859,16.0,Male 
928,860,35.0,Female
929,860,2.0,Female
930,860,35.0,Male 
931,863,38.0,Female
932,863,13.0,Male 
933,863,2.0,Male 
934,866,38.0,Female
935,866,13.0,Male 
936,866,2.0,Male 
937,877,53.0,Male 
938,877,41.0,Female
939,877,5.0,Female
940,877,9.0,Female
941,877,12.0,Female
942,877,11.0,Female
943,877,16.0,Male 
944,880,30.0,Male 
945,880,4.0,Male 
946,880,23.0,Female
947,882,53.0,Male 
948,882,41.0,Female
949,882,5.0,Female
950,882,9.0,Female
951,882,12.0,Female
952,882,11.0,Female
953,882,16.0,Male 
954,883,38.0,Female
955,883,13.0,Male 
956,883,2.0,Male 
957,884,5.0,Female
958,884,53.0,Female
959,885,30.0,Male 
960,885,4.0,Male 
961,885,23.0,Female
962,893,35.0,Female
963,893,2.0,Female
964,893,35.0,Male 
965,894,14.0,Female
966,894,32.0,Female
967,894,0.0,Male 
968,894,11.0,Male 
969,894,17.0,Female
970,895,38.0,Female
971,895,13.0,Male 
972,895,2.0,Male 
973,898,35.0,Female
974,898,11.0,Male 
975,898,6.0,Female
976,899,0.0,Male 
977,899,23.0,Female
978,899,32.0,Female
979,901,1.0,Male 
980,901,48.0,Female
981,901,18.0,Female
982,901,6.0,Female
983,901,6.0,Male 
984,902,0.0,Male 
985,902,23.0,Female
986,902,32.0,Female
987,904,30.0,Male 
988,904,4.0,Male 
989,904,23.0,Female
990,906,28.0,Female
991,906,4.0,Female
992,906,11.0,Male 
993,906,40.0,Male 
994,908,20.0,Male 
995,908,12.0,Male 
996,908,19.0,Female
997,914,14.0,Female
998,914,32.0,Female
999,914,0.0,Male 
1000,914,11.0,Male 
1001,914,17.0,Female
1002,919,44.0,Female
1003,919,8.0,Male 
1004,920,44.0,Female
1005,920,8.0,Male 
1006,922,20.0,Male 
1007,922,12.0,Male 
1008,922,19.0,Female
1009,923,53.0,Male 
1010,923,41.0,Female
1011,923,5.0,Female
1012,923,9.0,Female
1013,923,12.0,Female
1014,923,11.0,Female
1015,923,16.0,Male 
1016,926,28.0,Female
1017,926,4.0,Female
1018,926,11.0,Male 
1019,926,40.0,Male 
1020,930,44.0,Female
1021,930,5.0,Female
1022,930,17.0,Male 
1023,930,59.0,Male 
1024,930,9.0,Male 
1025,931,35.0,Female
1026,931,9.0,Female
1027,931,16.0,Female
1028,931,13.0,Female
1029,931,1.0,Female
1030,941,42.0,Female
1031,941,54.0,Male 
1032,941,14.0,Male 
1033,944,20.0,Male 
1034,944,12.0,Male 
1035,944,19.0,Female
1036,947,36.0,Male 
1037,947,0.0,Male 
1038,947,9.0,Male 
1039,953,40.0,Male 
1040,953,8.0,Male 
1041,953,12.0,Female
1042,953,16.0,Female
1043,955,47.0,Female
1044,955,22.0,Female
1045,957,44.0,Female
1046,957,5.0,Female
1047,957,17.0,Male 
1048,957,59.0,Male 
1049,957,9.0,Male 
1050,960,44.0,Female
1051,960,5.0,Female
1052,960,17.0,Male 
1053,960,59.0,Male 
1054,960,9.0,Male 
1055,962,36.0,Male 
1056,962,0.0,Male 
1057,962,9.0,Male 
1058,969,44.0,Female
1059,969,5.0,Female
1060,969,17.0,Male 
1061,969,59.0,Male 
1062,969,9.0,Male 
1063,982,36.0,Male 
1064,982,19.0,Male 
1065,982,23.0,Male 
1066,983,78.0,Female
1067,983,10.0,Female
1068,983,87.0,Male 
1069,989,14.0,Female
1070,989,32.0,Female
1071,989,0.0,Male 
1072,989,11.0,Male 
1073,989,17.0,Female
1074,991,36.0,Male 
1075,991,0.0,Male 
1076,991,9.0,Male 
1077,993,44.0,Female
1078,993,8.0,Male 
1079,994,28.0,Female
1080,994,4.0,Female
1081,994,11.0,Male 
1082,994,40.0,Male 
1083,998,13.0,Male 
1084,998,32.0,Female
1085,1004,42.0,Female
1086,1004,76.0,Male 
1087,1009,35.0,Female
1088,1009,11.0,Male 
1089,1009,6.0,Female
1090,1017,36.0,Male 
1091,1017,0.0,Male 
1092,1017,9.0,Male 
1093,1018,78.0,Female
1094,1018,10.0,Female
1095,1018,87.0,Male 
1096,1022,8.0,Female
1097,1022,39.0,Female
1098,1022,18.0,Male 
1099,1026,47.0,Female
1100,1026,22.0,Female
1101,1027,35.0,Female
1102,1027,2.0,Female
1103,1027,35.0,Male 
1104,1036,42.0,Female
1105,1036,76.0,Male 
1106,1045,38.0,Female
1107,1045,13.0,Male 
1108,1045,2.0,Male 
1109,1050,28.0,Female
1110,1050,4.0,Female
1111,1050,11.0,Male 
1112,1050,40.0,Male 
1113,1057,35.0,Female
1114,1057,2.0,Female
1115,1057,35.0,Male 
1116,1059,44.0,Female
1117,1059,8.0,Male 
1118,1068,44.0,Female
1119,1068,8.0,Male 
1120,1074,36.0,Male 
1121,1074,0.0,Male 
1122,1074,9.0,Male 
1123,1076,42.0,Female
1124,1076,54.0,Male 
1125,1076,14.0,Male 
1126,1080,13.0,Male 
1127,1080,32.0,Female
1128,1081,78.0,Female
1129,1081,10.0,Female
1130,1081,87.0,Male 
1131,1083,47.0,Female
1132,1083,22.0,Female
1133,1089,38.0,Female
1134,1089,13.0,Male 
1135,1089,2.0,Male 
1136,1094,42.0,Female
1137,1094,54.0,Male 
1138,1094,14.0,Male 
1139,1095,14.0,Female
1140,1095,34.0,Female
1141,1095,7.0,Male 
1142,1098,8.0,Female
1143,1098,39.0,Female
1144,1098,18.0,Male 
1145,1099,44.0,Female
1146,1099,8.0,Male 
1147,1103,20.0,Male 
1148,1103,12.0,Male 
1149,1103,19.0,Female
1150,1105,42.0,Female
1151,1105,54.0,Male 
1152,1105,14.0,Male 
1153,1112,35.0,Female
1154,1112,9.0,Female
1155,1112,16.0,Female
1156,1112,13.0,Female
1157,1112,1.0,Female
1158,1119,78.0,Female
1159,1119,10.0,Female
1160,1119,87.0,Male 
1161,1128,14.0,Female
1162,1128,32.0,Female
1163,1128,0.0,Male 
1164,1128,11.0,Male 
1165,1128,17.0,Female
1166,1131,42.0,Female
1167,1131,76.0,Male 
1168,1134,40.0,Male 
1169,1134,8.0,Male 
1170,1134,12.0,Female
1171,1134,16.0,Female
1172,1137,0.0,Male 
1173,1137,23.0,Female
1174,1137,32.0,Female
1175,1139,78.0,Female
1176,1139,10.0,Female
1177,1139,87.0,Male 
1178,1140,14.0,Female
1179,1140,34.0,Female
1180,1140,7.0,Male 
1181,1142,35.0,Female
1182,1142,2.0,Female
1183,1142,35.0,Male 
1184,1150,35.0,Female
1185,1150,2.0,Female
1186,1150,35.0,Male 
1187,1151,36.0,Male 
1188,1151,0.0,Male 
1189,1151,9.0,Male 
1190,1152,47.0,Female
